polyline_index,unused_col,x,y
113,0,91,59
113,0,90,59
113,0,89,59
113,0,88,59
113,0,87,59
113,0,86,59
113,0,85,59
113,0,84,59
113,0,83,59
113,0,82,59
114,0,81,60
114,0,82,59
114,0,83,59
114,0,84,59
114,0,85,59
114,0,86,59
114,0,87,59
114,0,88,59
114,0,89,59
114,0,90,59
114,0,91,59
114,0,92,59
114,0,93,59
114,0,94,59
114,0,95,59
114,0,96,59
114,0,97,59
114,0,98,59
114,0,99,59
114,0,100,59
114,0,101,59
114,0,102,59
114,0,103,59
114,0,104,59
114,0,105,59
114,0,106,59
114,0,107,59
114,0,108,59
114,0,109,59
114,0,110,59
114,0,111,59
114,0,112,59
114,0,113,59
114,0,114,59
114,0,115,59
114,0,116,59
114,0,117,59
114,0,118,59
114,0,119,59
114,0,120,59
114,0,121,59
114,0,122,59
114,0,123,59
114,0,124,59
114,0,125,59
114,0,126,59
114,0,127,59
114,0,128,59
114,0,129,59
114,0,130,59
114,0,131,59
114,0,132,59
114,0,133,59
114,0,134,59
114,0,135,59
114,0,136,59
114,0,137,59
114,0,138,59
114,0,139,59
114,0,140,59
114,0,141,59
114,0,142,59
114,0,143,59
114,0,144,59
114,0,145,59
114,0,146,59
114,0,147,59
114,0,148,59
114,0,149,59
114,0,150,59
114,0,151,59
114,0,152,59
114,0,153,59
114,0,154,59
114,0,155,59
114,0,156,59
114,0,157,59
114,0,158,59
114,0,159,59
114,0,160,59
114,0,161,59
114,0,162,59
114,0,163,59
114,0,164,59
114,0,165,59
114,0,166,59
114,0,167,59
114,0,168,59
114,0,169,59
114,0,170,59
114,0,171,59
114,0,172,59
114,0,173,59
114,0,174,59
114,0,175,59
114,0,176,59
114,0,177,59
114,0,178,59
114,0,179,59
114,0,180,59
114,0,181,59
114,0,182,59
114,0,183,59
114,0,184,59
114,0,185,59
114,0,186,59
114,0,187,59
114,0,188,59
114,0,189,59
114,0,190,59
114,0,191,59
114,0,192,59
114,0,193,59
114,0,194,59
114,0,195,59
114,0,196,59
114,0,197,59
114,0,198,59
114,0,199,59
114,0,200,59
114,0,201,59
114,0,202,59
114,0,203,59
114,0,204,59
114,0,205,59
114,0,206,59
114,0,207,59
114,0,208,59
114,0,209,59
114,0,210,59
114,0,211,59
114,0,212,59
114,0,213,59
114,0,214,59
114,0,215,59
114,0,216,59
114,0,217,59
114,0,218,59
114,0,219,59
114,0,220,59
114,0,221,59
114,0,222,59
114,0,223,59
114,0,224,59
114,0,225,59
114,0,226,59
114,0,227,59
114,0,228,59
114,0,229,59
114,0,230,59
114,0,231,59
114,0,232,59
114,0,233,59
114,0,234,59
114,0,235,59
114,0,236,59
114,0,237,59
114,0,238,59
114,0,239,59
114,0,240,59
114,0,241,59
114,0,242,59
114,0,243,59
114,0,244,59
114,0,245,59
114,0,246,59
114,0,247,59
114,0,248,59
114,0,249,59
114,0,250,59
114,0,251,59
114,0,252,59
114,0,253,59
114,0,254,59
114,0,255,59
114,0,256,59
114,0,257,59
114,0,258,59
114,0,259,59
114,0,260,59
114,0,261,59
114,0,262,59
114,0,263,59
114,0,264,59
114,0,265,59
114,0,266,59
114,0,267,59
114,0,268,59
114,0,269,59
114,0,270,59
114,0,271,59
114,0,272,59
114,0,273,59
114,0,274,59
114,0,275,59
114,0,276,59
114,0,277,59
114,0,278,59
114,0,279,59
114,0,280,59
114,0,281,59
114,0,282,59
114,0,283,59
114,0,284,59
114,0,285,59
114,0,286,59
114,0,287,59
114,0,288,59
114,0,289,59
114,0,290,59
114,0,291,59
114,0,292,59
114,0,293,59
114,0,294,59
114,0,295,59
114,0,296,59
114,0,297,59
114,0,298,59
114,0,299,59
114,0,300,59
114,0,301,59
114,0,302,59
114,0,303,59
114,0,304,59
114,0,305,59
114,0,306,59
114,0,307,59
114,0,308,59
114,0,309,59
114,0,310,59
114,0,311,59
114,0,312,59
114,0,313,59
114,0,314,59
114,0,315,59
114,0,316,59
114,0,317,59
114,0,318,59
114,0,319,59
114,0,320,59
114,0,321,59
114,0,322,59
114,0,323,59
114,0,324,59
114,0,325,59
114,0,326,59
114,0,327,59
114,0,328,59
114,0,329,59
114,0,330,59
114,0,331,59
114,0,332,59
114,0,333,59
114,0,334,59
114,0,335,59
114,0,336,59
114,0,337,59
114,0,338,59
114,0,339,59
114,0,340,59
114,0,341,59
114,0,342,59
114,0,343,59
114,0,344,59
114,0,345,59
114,0,346,59
114,0,347,59
114,0,348,59
114,0,349,59
114,0,350,59
114,0,351,59
114,0,352,59
114,0,353,59
114,0,354,59
114,0,355,59
114,0,356,59
114,0,357,59
114,0,358,59
114,0,359,59
114,0,360,59
114,0,361,59
114,0,362,59
114,0,363,59
114,0,364,59
114,0,365,59
114,0,366,59
114,0,367,59
114,0,368,59
114,0,369,59
114,0,370,59
114,0,371,59
114,0,372,59
114,0,373,59
114,0,374,59
114,0,375,59
114,0,376,59
114,0,377,59
114,0,378,59
114,0,379,59
114,0,380,59
114,0,381,59
114,0,382,59
114,0,383,59
114,0,384,59
114,0,385,59
114,0,386,59
114,0,387,59
114,0,388,59
114,0,389,59
114,0,390,59
114,0,391,59
114,0,392,59
114,0,393,59
114,0,394,59
114,0,395,59
114,0,396,59
114,0,397,59
114,0,398,59
114,0,399,59
114,0,400,59
114,0,401,59
114,0,402,59
114,0,403,59
114,0,404,59
114,0,405,59
114,0,406,59
114,0,407,59
114,0,408,59
114,0,409,59
114,0,410,59
114,0,411,59
114,0,412,59
114,0,413,59
114,0,414,59
114,0,415,59
114,0,416,59
114,0,417,59
114,0,418,59
114,0,419,59
114,0,420,59
114,0,421,59
114,0,422,59
114,0,423,59
114,0,424,59
114,0,425,59
114,0,426,59
114,0,427,59
114,0,428,59
114,0,429,59
114,0,430,59
114,0,431,59
114,0,432,59
114,0,433,59
114,0,434,59
114,0,435,59
114,0,436,59
114,0,437,59
114,0,438,59
114,0,439,59
114,0,440,59
114,0,441,59
114,0,442,59
114,0,443,59
114,0,444,59
114,0,445,59
114,0,446,59
114,0,447,59
114,0,448,59
114,0,449,59
114,0,450,59
114,0,451,59
114,0,452,59
114,0,453,59
114,0,454,59
114,0,455,59
114,0,456,59
114,0,457,59
114,0,458,59
114,0,459,59
114,0,460,59
114,0,461,59
114,0,462,59
114,0,463,59
114,0,464,59
114,0,465,59
114,0,466,59
114,0,467,59
114,0,468,59
114,0,469,59
114,0,470,59
114,0,471,59
114,0,472,59
114,0,473,59
114,0,474,59
114,0,475,59
114,0,476,59
114,0,477,59
114,0,478,59
114,0,479,59
114,0,480,59
114,0,481,59
114,0,482,59
114,0,483,59
114,0,484,59
114,0,485,59
114,0,486,59
114,0,487,59
114,0,488,59
114,0,489,59
114,0,490,59
114,0,491,59
114,0,492,59
114,0,493,59
114,0,494,59
114,0,495,59
114,0,496,59
114,0,497,59
114,0,498,59
114,0,499,59
114,0,500,59
114,0,501,59
114,0,502,59
114,0,503,59
114,0,504,59
114,0,505,59
114,0,506,59
114,0,507,59
114,0,508,59
114,0,509,59
114,0,510,59
114,0,511,59
114,0,512,59
114,0,513,59
114,0,514,59
114,0,515,59
114,0,516,59
114,0,517,59
114,0,518,59
114,0,519,59
114,0,520,59
114,0,521,59
114,0,522,59
114,0,523,59
114,0,524,59
114,0,525,59
114,0,526,59
114,0,527,59
114,0,528,59
114,0,529,59
114,0,530,59
114,0,531,59
114,0,532,59
114,0,533,59
114,0,534,59
114,0,535,59
114,0,536,59
114,0,537,59
114,0,538,59
114,0,539,59
114,0,540,59
114,0,541,59
114,0,542,59
114,0,543,59
114,0,544,59
114,0,545,59
114,0,546,59
114,0,547,59
114,0,548,59
114,0,549,59
114,0,550,59
114,0,551,59
114,0,552,59
114,0,553,59
114,0,554,59
114,0,555,59
114,0,556,59
114,0,557,59
114,0,558,59
114,0,559,59
114,0,560,59
114,0,561,59
114,0,562,59
114,0,563,59
114,0,564,59
114,0,565,59
114,0,566,59
114,0,567,59
114,0,568,59
114,0,569,59
114,0,570,59
114,0,571,59
114,0,572,59
114,0,573,59
114,0,574,59
114,0,575,60
114,0,575,61
114,0,575,62
114,0,575,63
114,0,575,64
114,0,575,65
114,0,575,66
114,0,575,67
114,0,575,68
114,0,575,69
114,0,575,70
114,0,575,71
114,0,575,72
114,0,575,73
114,0,575,74
114,0,575,75
114,0,575,76
114,0,575,77
114,0,575,78
114,0,575,79
114,0,575,80
114,0,575,81
114,0,575,82
114,0,575,83
114,0,575,84
114,0,575,85
114,0,575,86
114,0,575,87
114,0,575,88
114,0,575,89
114,0,575,90
114,0,575,91
114,0,575,92
114,0,575,93
114,0,575,94
114,0,575,95
114,0,575,96
114,0,575,97
114,0,575,98
114,0,575,99
114,0,575,100
114,0,575,101
114,0,575,102
114,0,575,103
114,0,575,104
114,0,575,105
114,0,575,106
114,0,575,107
114,0,575,108
114,0,575,109
114,0,575,110
114,0,575,111
114,0,575,112
114,0,575,113
114,0,575,114
114,0,575,115
114,0,575,116
114,0,575,117
114,0,575,118
114,0,575,119
114,0,575,120
114,0,575,121
114,0,575,122
114,0,575,123
114,0,575,124
114,0,575,125
114,0,575,126
114,0,575,127
114,0,575,128
114,0,575,129
114,0,575,130
114,0,575,131
114,0,575,132
114,0,575,133
114,0,575,134
114,0,575,135
114,0,575,136
114,0,575,137
114,0,575,138
114,0,575,139
114,0,575,140
114,0,575,141
114,0,575,142
114,0,575,143
114,0,575,144
114,0,575,145
114,0,575,146
114,0,575,147
114,0,575,148
114,0,575,149
114,0,575,150
114,0,575,151
114,0,575,152
114,0,575,153
114,0,575,154
114,0,575,155
114,0,575,156
114,0,575,157
114,0,575,158
114,0,575,159
114,0,575,160
114,0,575,161
114,0,575,162
114,0,575,163
114,0,575,164
114,0,575,165
114,0,575,166
114,0,575,167
114,0,575,168
114,0,575,169
114,0,575,170
114,0,575,171
114,0,575,172
114,0,575,173
114,0,575,174
114,0,575,175
114,0,575,176
114,0,575,177
114,0,575,178
114,0,575,179
114,0,575,180
114,0,575,181
114,0,575,182
114,0,575,183
114,0,575,184
114,0,575,185
114,0,575,186
114,0,575,187
114,0,575,188
114,0,575,189
114,0,575,190
114,0,575,191
114,0,575,192
114,0,575,193
114,0,575,194
114,0,575,195
114,0,575,196
114,0,575,197
114,0,575,198
114,0,575,199
114,0,575,200
114,0,575,201
114,0,575,202
114,0,575,203
114,0,575,204
114,0,575,205
114,0,575,206
114,0,575,207
114,0,575,208
114,0,575,209
114,0,575,210
114,0,575,211
114,0,575,212
114,0,575,213
114,0,575,214
114,0,575,215
114,0,575,216
114,0,575,217
114,0,575,218
114,0,575,219
114,0,575,220
114,0,575,221
114,0,575,222
114,0,575,223
114,0,575,224
114,0,575,225
114,0,575,226
114,0,575,227
114,0,575,228
114,0,575,229
114,0,575,230
114,0,575,231
114,0,575,232
114,0,575,233
114,0,575,234
114,0,575,235
114,0,575,236
114,0,575,237
114,0,575,238
114,0,575,239
114,0,575,240
114,0,575,241
114,0,575,242
114,0,575,243
114,0,575,244
114,0,575,245
114,0,575,246
114,0,575,247
114,0,575,248
114,0,575,249
114,0,575,250
114,0,575,251
114,0,575,252
114,0,575,253
114,0,575,254
114,0,575,255
114,0,575,256
114,0,575,257
114,0,575,258
114,0,575,259
114,0,575,260
114,0,575,261
114,0,575,262
114,0,575,263
114,0,575,264
114,0,575,265
114,0,575,266
114,0,575,267
114,0,575,268
114,0,575,269
114,0,575,270
114,0,575,271
114,0,575,272
114,0,575,273
114,0,575,274
114,0,575,275
114,0,575,276
114,0,575,277
114,0,575,278
114,0,575,279
114,0,575,280
114,0,575,281
114,0,575,282
114,0,575,283
114,0,575,284
114,0,575,285
114,0,575,286
114,0,575,287
114,0,575,288
114,0,575,289
114,0,575,290
114,0,575,291
114,0,575,292
114,0,575,293
114,0,575,294
114,0,575,295
114,0,575,296
114,0,575,297
114,0,575,298
114,0,575,299
114,0,575,300
114,0,575,301
114,0,575,302
114,0,575,303
114,0,575,304
114,0,575,305
114,0,575,306
114,0,575,307
114,0,575,308
114,0,575,309
114,0,575,310
114,0,575,311
114,0,575,312
114,0,575,313
114,0,575,314
114,0,575,315
114,0,575,316
114,0,575,317
114,0,575,318
114,0,575,319
114,0,575,320
114,0,575,321
114,0,575,322
114,0,575,323
114,0,575,324
114,0,575,325
114,0,575,326
114,0,575,327
114,0,575,328
114,0,575,329
114,0,575,330
114,0,575,331
114,0,575,332
114,0,575,333
114,0,575,334
114,0,575,335
114,0,575,336
114,0,575,337
114,0,575,338
114,0,575,339
114,0,575,340
114,0,575,341
114,0,575,342
114,0,575,343
114,0,575,344
114,0,575,345
114,0,575,346
114,0,575,347
114,0,575,348
114,0,575,349
114,0,575,350
114,0,575,351
114,0,575,352
114,0,575,353
114,0,575,354
114,0,575,355
114,0,575,356
114,0,575,357
114,0,575,358
114,0,575,359
114,0,575,360
114,0,575,361
114,0,575,362
114,0,575,363
114,0,575,364
114,0,575,365
114,0,575,366
114,0,575,367
114,0,575,368
114,0,575,369
114,0,575,370
114,0,575,371
114,0,575,372
114,0,575,373
114,0,575,374
114,0,575,375
114,0,575,376
114,0,575,377
114,0,575,378
114,0,575,379
114,0,575,380
114,0,575,381
114,0,575,382
114,0,575,383
114,0,575,384
114,0,575,385
114,0,575,386
114,0,575,387
114,0,575,388
114,0,575,389
114,0,575,390
114,0,575,391
114,0,575,392
114,0,575,393
114,0,575,394
114,0,575,395
114,0,575,396
114,0,575,397
114,0,575,398
114,0,575,399
114,0,575,400
114,0,575,401
114,0,575,402
114,0,575,403
114,0,575,404
114,0,575,405
114,0,575,406
114,0,575,407
114,0,575,408
114,0,575,409
114,0,575,410
114,0,575,411
114,0,575,412
114,0,575,413
114,0,575,414
114,0,575,415
114,0,575,416
114,0,575,417
114,0,575,418
114,0,575,419
114,0,575,420
114,0,575,421
114,0,575,422
114,0,575,423
114,0,575,424
114,0,575,425
114,0,574,426
114,0,573,426
114,0,572,426
114,0,571,426
114,0,570,426
114,0,569,426
114,0,568,426
114,0,567,426
114,0,566,426
114,0,565,426
114,0,564,426
114,0,563,426
114,0,562,426
114,0,561,426
114,0,560,426
114,0,559,426
114,0,558,426
114,0,557,426
114,0,556,426
114,0,555,426
114,0,554,426
114,0,553,426
114,0,552,426
114,0,551,426
114,0,550,426
114,0,549,426
114,0,548,426
114,0,547,426
114,0,546,426
114,0,545,426
114,0,544,426
114,0,543,426
114,0,542,426
114,0,541,426
114,0,540,426
114,0,539,426
114,0,538,426
114,0,537,426
114,0,536,426
114,0,535,426
114,0,534,426
114,0,533,426
114,0,532,426
114,0,531,426
114,0,530,426
114,0,529,426
114,0,528,426
114,0,527,426
114,0,526,426
114,0,525,426
114,0,524,426
114,0,523,426
114,0,522,426
114,0,521,426
114,0,520,426
114,0,519,426
114,0,518,426
114,0,517,426
114,0,516,426
114,0,515,426
114,0,514,426
114,0,513,426
114,0,512,426
114,0,511,426
114,0,510,426
114,0,509,426
114,0,508,426
114,0,507,426
114,0,506,426
114,0,505,426
114,0,504,426
114,0,503,426
114,0,502,426
114,0,501,426
114,0,500,426
114,0,499,426
114,0,498,426
114,0,497,426
114,0,496,426
114,0,495,426
114,0,494,426
114,0,493,426
114,0,492,426
114,0,491,426
114,0,490,426
114,0,489,426
114,0,488,426
114,0,487,426
114,0,486,426
114,0,485,426
114,0,484,426
114,0,483,426
114,0,482,426
114,0,481,426
114,0,480,426
114,0,479,426
114,0,478,426
114,0,477,426
114,0,476,426
114,0,475,426
114,0,474,426
114,0,473,426
114,0,472,426
114,0,471,426
114,0,470,426
114,0,469,426
114,0,468,426
114,0,467,426
114,0,466,426
114,0,465,426
114,0,464,426
114,0,463,426
114,0,462,426
114,0,461,426
114,0,460,426
114,0,459,426
114,0,458,426
114,0,457,426
114,0,456,426
114,0,455,426
114,0,454,426
114,0,453,426
114,0,452,426
114,0,451,426
114,0,450,426
114,0,449,426
114,0,448,426
114,0,447,426
114,0,446,426
114,0,445,426
114,0,444,426
114,0,443,426
114,0,442,426
114,0,441,426
114,0,440,426
114,0,439,426
114,0,438,426
114,0,437,426
114,0,436,426
114,0,435,426
114,0,434,426
114,0,433,426
114,0,432,426
114,0,431,426
114,0,430,426
114,0,429,426
114,0,428,426
114,0,427,426
114,0,426,426
114,0,425,426
114,0,424,426
114,0,423,426
114,0,422,426
114,0,421,426
114,0,420,426
114,0,419,426
114,0,418,426
114,0,417,426
114,0,416,426
114,0,415,426
114,0,414,426
114,0,413,426
114,0,412,426
114,0,411,426
114,0,410,426
114,0,409,426
114,0,408,426
114,0,407,426
114,0,406,426
114,0,405,426
114,0,404,426
114,0,403,426
114,0,402,426
114,0,401,426
114,0,400,426
114,0,399,426
114,0,398,426
114,0,397,426
114,0,396,426
114,0,395,426
114,0,394,426
114,0,393,426
114,0,392,426
114,0,391,426
114,0,390,426
114,0,389,426
114,0,388,426
114,0,387,426
114,0,386,426
114,0,385,426
114,0,384,426
114,0,383,426
114,0,382,426
114,0,381,426
114,0,380,426
114,0,379,426
114,0,378,426
114,0,377,426
114,0,376,426
114,0,375,426
114,0,374,426
114,0,373,426
114,0,372,426
114,0,371,426
114,0,370,426
114,0,369,426
114,0,368,426
114,0,367,426
114,0,366,426
114,0,365,426
114,0,364,426
114,0,363,426
114,0,362,426
114,0,361,426
114,0,360,426
114,0,359,426
114,0,358,426
114,0,357,426
114,0,356,426
114,0,355,426
114,0,354,426
114,0,353,426
114,0,352,426
114,0,351,426
114,0,350,426
114,0,349,426
114,0,348,426
114,0,347,426
114,0,346,426
114,0,345,426
114,0,344,426
114,0,343,426
114,0,342,426
114,0,341,426
114,0,340,426
114,0,339,426
114,0,338,426
114,0,337,426
114,0,336,426
114,0,335,426
114,0,334,426
114,0,333,426
114,0,332,426
114,0,331,426
114,0,330,426
114,0,329,426
114,0,328,426
114,0,327,426
114,0,326,426
114,0,325,426
114,0,324,426
114,0,323,426
114,0,322,426
114,0,321,426
114,0,320,426
114,0,319,426
114,0,318,426
114,0,317,426
114,0,316,426
114,0,315,426
114,0,314,426
114,0,313,426
114,0,312,426
114,0,311,426
114,0,310,426
114,0,309,426
114,0,308,426
114,0,307,426
114,0,306,426
114,0,305,426
114,0,304,426
114,0,303,426
114,0,302,426
114,0,301,426
114,0,300,426
114,0,299,426
114,0,298,426
114,0,297,426
114,0,296,426
114,0,295,426
114,0,294,426
114,0,293,426
114,0,292,426
114,0,291,426
114,0,290,426
114,0,289,426
114,0,288,426
114,0,287,426
114,0,286,426
114,0,285,426
114,0,284,426
114,0,283,426
114,0,282,426
114,0,281,426
114,0,280,426
114,0,279,426
114,0,278,426
114,0,277,426
114,0,276,426
114,0,275,426
114,0,274,426
114,0,273,426
114,0,272,426
114,0,271,426
114,0,270,426
114,0,269,426
114,0,268,426
114,0,267,426
114,0,266,426
114,0,265,426
114,0,264,426
114,0,263,426
114,0,262,426
114,0,261,426
114,0,260,426
114,0,259,426
114,0,258,426
114,0,257,426
114,0,256,426
114,0,255,426
114,0,254,426
114,0,253,426
114,0,252,426
114,0,251,426
114,0,250,426
114,0,249,426
114,0,248,426
114,0,247,426
114,0,246,426
114,0,245,426
114,0,244,426
114,0,243,426
114,0,242,426
114,0,241,426
114,0,240,426
114,0,239,426
114,0,238,426
114,0,237,426
114,0,236,426
114,0,235,426
114,0,234,426
114,0,233,426
114,0,232,426
114,0,231,426
114,0,230,426
114,0,229,426
114,0,228,426
114,0,227,426
114,0,226,426
114,0,225,426
114,0,224,426
114,0,223,426
114,0,222,426
114,0,221,426
114,0,220,426
114,0,219,426
114,0,218,426
114,0,217,426
114,0,216,426
114,0,215,426
114,0,214,426
114,0,213,426
114,0,212,426
114,0,211,426
114,0,210,426
114,0,209,426
114,0,208,426
114,0,207,426
114,0,206,426
114,0,205,426
114,0,204,426
114,0,203,426
114,0,202,426
114,0,201,426
114,0,200,426
114,0,199,426
114,0,198,426
114,0,197,426
114,0,196,426
114,0,195,426
114,0,194,426
114,0,193,426
114,0,192,426
114,0,191,426
114,0,190,426
114,0,189,426
114,0,188,426
114,0,187,426
114,0,186,426
114,0,185,426
114,0,184,426
114,0,183,426
114,0,182,426
114,0,181,426
114,0,180,426
114,0,179,426
114,0,178,426
114,0,177,426
114,0,176,426
114,0,175,426
114,0,174,426
114,0,173,426
114,0,172,426
114,0,171,426
114,0,170,426
114,0,169,426
114,0,168,426
114,0,167,426
114,0,166,426
114,0,165,426
114,0,164,426
114,0,163,426
114,0,162,426
114,0,161,426
114,0,160,426
114,0,159,426
114,0,158,426
114,0,157,426
114,0,156,426
114,0,155,426
114,0,154,426
114,0,153,426
114,0,152,426
114,0,151,426
114,0,150,426
114,0,149,426
114,0,148,426
114,0,147,426
114,0,146,426
114,0,145,426
114,0,144,426
114,0,143,426
114,0,142,426
114,0,141,426
114,0,140,426
114,0,139,426
114,0,138,426
114,0,137,426
114,0,136,426
114,0,135,426
114,0,134,426
114,0,133,426
114,0,132,426
114,0,131,426
114,0,130,426
114,0,129,426
114,0,128,426
114,0,127,426
114,0,126,426
114,0,125,426
114,0,124,426
114,0,123,426
114,0,122,426
114,0,121,426
114,0,120,426
114,0,119,426
114,0,118,426
114,0,117,426
114,0,116,426
114,0,115,426
114,0,114,426
114,0,113,426
114,0,112,426
114,0,111,426
114,0,110,426
114,0,109,426
114,0,108,426
114,0,107,426
114,0,106,426
114,0,105,426
114,0,104,426
114,0,103,426
114,0,102,426
114,0,101,426
114,0,100,426
114,0,99,426
114,0,98,426
114,0,97,426
114,0,96,426
114,0,95,426
114,0,94,426
114,0,93,426
114,0,92,426
114,0,91,426
114,0,90,426
114,0,89,426
114,0,88,426
114,0,87,426
114,0,86,426
114,0,85,426
114,0,84,426
114,0,83,426
114,0,82,426
114,0,81,425
114,0,81,424
114,0,81,423
114,0,81,422
114,0,81,421
114,0,81,420
114,0,81,419
114,0,81,418
114,0,81,417
114,0,81,416
114,0,81,415
114,0,81,414
114,0,81,413
114,0,81,412
114,0,81,411
114,0,81,410
114,0,81,409
114,0,81,408
114,0,81,407
114,0,81,406
114,0,81,405
114,0,81,404
114,0,81,403
114,0,81,402
114,0,81,401
114,0,81,400
114,0,81,399
114,0,81,398
114,0,81,397
114,0,81,396
114,0,81,395
114,0,81,394
114,0,81,393
114,0,81,392
114,0,81,391
114,0,81,390
114,0,81,389
114,0,81,388
114,0,81,387
114,0,81,386
114,0,81,385
114,0,81,384
114,0,81,383
114,0,81,382
114,0,81,381
114,0,81,380
114,0,81,379
114,0,81,378
114,0,81,377
114,0,81,376
114,0,81,375
114,0,81,374
114,0,81,373
114,0,81,372
114,0,81,371
114,0,81,370
114,0,81,369
114,0,81,368
114,0,81,367
114,0,81,366
114,0,81,365
114,0,81,364
114,0,81,363
114,0,81,362
114,0,81,361
114,0,81,360
114,0,81,359
114,0,81,358
114,0,81,357
114,0,81,356
114,0,81,355
114,0,81,354
114,0,81,353
114,0,81,352
114,0,81,351
114,0,81,350
114,0,81,349
114,0,81,348
114,0,81,347
114,0,81,346
114,0,81,345
114,0,81,344
114,0,81,343
114,0,81,342
114,0,81,341
114,0,81,340
114,0,81,339
114,0,81,338
114,0,81,337
114,0,81,336
114,0,81,335
114,0,81,334
114,0,81,333
114,0,81,332
114,0,81,331
114,0,81,330
114,0,81,329
114,0,81,328
114,0,81,327
114,0,81,326
114,0,81,325
114,0,81,324
114,0,81,323
114,0,81,322
114,0,81,321
114,0,81,320
114,0,81,319
114,0,81,318
114,0,81,317
114,0,81,316
114,0,81,315
114,0,81,314
114,0,81,313
114,0,81,312
114,0,81,311
114,0,81,310
114,0,81,309
114,0,81,308
114,0,81,307
114,0,81,306
114,0,81,305
114,0,81,304
114,0,81,303
114,0,81,302
114,0,81,301
114,0,81,300
114,0,81,299
114,0,81,298
114,0,81,297
114,0,81,296
114,0,81,295
114,0,81,294
114,0,81,293
114,0,81,292
114,0,81,291
114,0,81,290
114,0,81,289
114,0,81,288
114,0,81,287
114,0,81,286
114,0,81,285
114,0,81,284
114,0,81,283
114,0,81,282
114,0,81,281
114,0,81,280
114,0,81,279
114,0,81,278
114,0,81,277
114,0,81,276
114,0,81,275
114,0,81,274
114,0,81,273
114,0,81,272
114,0,81,271
114,0,81,270
114,0,81,269
114,0,81,268
114,0,81,267
114,0,81,266
114,0,81,265
114,0,81,264
114,0,81,263
114,0,81,262
114,0,81,261
114,0,81,260
114,0,81,259
114,0,81,258
114,0,81,257
114,0,81,256
114,0,81,255
114,0,81,254
114,0,81,253
114,0,81,252
114,0,81,251
114,0,81,250
114,0,81,249
114,0,81,248
114,0,81,247
114,0,81,246
114,0,81,245
114,0,81,244
114,0,81,243
114,0,81,242
114,0,81,241
114,0,81,240
114,0,81,239
114,0,81,238
114,0,81,237
114,0,81,236
114,0,81,235
114,0,81,234
114,0,81,233
114,0,81,232
114,0,81,231
114,0,81,230
114,0,81,229
114,0,81,228
114,0,81,227
114,0,81,226
114,0,81,225
114,0,81,224
114,0,81,223
114,0,81,222
114,0,81,221
114,0,81,220
114,0,81,219
114,0,81,218
114,0,81,217
114,0,81,216
114,0,81,215
114,0,81,214
114,0,81,213
114,0,81,212
114,0,81,211
114,0,81,210
114,0,81,209
114,0,81,208
114,0,81,207
114,0,81,206
114,0,81,205
114,0,81,204
114,0,81,203
114,0,81,202
114,0,81,201
114,0,81,200
114,0,81,199
114,0,81,198
114,0,81,197
114,0,81,196
114,0,81,195
114,0,81,194
114,0,81,193
114,0,81,192
114,0,81,191
114,0,81,190
